State,Account Length,Area Code,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International Calls,International Charge,CustServ Calls,CHURN-FLAG,Chrun,Churn_Risk_Score,Customer_Segment,Risk_Segment
0.02360840372536279,50,415,1,0,0,99.6,108,16.93,308.7,102,26.24,161.2,62,7.25,13.7,6,3.7,2, True.,1,0.98,0,High
0.018193632228719947,188,415,1,1,26,198.8,115,33.8,166.6,67,14.16,198.5,118,8.93,14.4,3,3.89,1, True.,1,0.96,2,High
0.01949317738791423,103,510,1,0,0,255.9,128,43.5,140.9,92,11.98,308.9,130,13.9,12.1,2,3.27,1, True.,1,0.98,2,High
0.019709768247779945,65,415,1,0,0,271.1,123,46.09,155.8,112,13.24,256.9,71,11.56,9.2,10,2.48,0, True.,1,0.96,2,High
0.017327268789257094,180,415,0,0,0,224.9,105,38.23,250.0,101,21.25,216.1,73,9.72,6.7,5,1.81,3, True.,1,1.0,1,High
0.014078405891271389,44,415,0,0,0,271.1,139,46.09,150.8,94,12.82,198.7,66,8.94,7.3,3,1.97,4, True.,1,0.9,2,High
0.017977041368854235,121,415,0,0,0,144.8,126,24.62,200.6,82,17.05,208.8,81,9.4,13.3,9,3.59,0, True.,1,0.98,0,High
0.02425817630495993,125,415,1,1,29,260.8,81,44.34,163.7,112,13.91,271.7,117,12.23,17.0,6,4.59,1, True.,1,0.94,2,High
0.02425817630495993,125,415,0,0,0,240.7,82,40.92,269.4,85,22.9,187.1,74,8.42,10.1,3,2.73,0, True.,1,0.98,1,High
0.02122590426683994,74,415,0,0,0,271.1,86,46.09,222.4,99,18.9,259.0,121,11.66,12.3,5,3.32,3, True.,1,1.0,1,High
0.017977041368854235,209,510,0,0,0,255.1,124,43.37,230.6,110,19.6,218.0,69,9.81,8.5,5,2.3,3, True.,1,0.98,1,High
0.02122590426683994,132,408,0,0,0,271.1,104,46.09,234.2,132,19.91,191.7,87,8.63,8.9,3,2.4,1, True.,1,0.98,1,High
0.03227203811999134,63,510,0,0,0,261.8,69,44.51,245.0,135,20.83,202.1,94,9.09,14.7,4,3.97,0, True.,1,0.92,1,High
0.02295863114576565,182,415,0,0,0,271.1,124,46.09,180.5,108,15.34,217.5,104,9.79,9.5,11,2.57,2, True.,1,0.94,2,High
0.02295863114576565,127,510,0,0,0,245.2,91,41.68,217.2,92,18.46,243.1,128,10.94,13.9,6,3.75,0, True.,1,0.98,1,High
0.017977041368854235,130,408,1,0,0,216.2,106,36.75,363.7,86,30.91,126.7,123,5.7,16.9,2,4.56,5, True.,1,0.98,1,High
0.022742040285899934,90,415,1,1,26,169.0,104,28.73,188.8,104,16.05,213.3,76,9.6,13.3,3,3.59,0, True.,1,0.98,0,High
0.01472817847086853,61,408,0,1,40,105.0,78,17.85,180.6,100,15.35,174.1,115,7.83,10.2,2,2.75,2, True.,1,0.98,0,High
0.019926359107645657,147,408,0,0,0,271.1,92,46.09,231.8,82,19.7,283.6,83,12.76,6.2,1,1.67,0, True.,1,1.0,1,High
0.01711067792939138,137,408,1,0,0,237.3,103,40.34,176.7,84,15.02,263.4,81,11.85,14.2,4,3.83,0, True.,1,0.98,2,High
0.021442495126705652,161,408,0,0,0,154.7,84,26.3,177.8,125,15.11,172.9,90,7.78,5.9,2,1.59,4, True.,1,0.98,0,High
0.02295863114576565,134,510,0,1,34,247.2,105,42.02,225.5,133,19.17,186.3,76,8.38,6.1,5,1.65,2, True.,1,0.96,1,High
0.0205761316872428,62,415,1,1,32,218.4,93,37.13,236.7,132,20.12,192.2,137,8.65,13.2,3,3.56,0, True.,1,0.98,1,High
0.019926359107645657,119,408,0,0,0,239.1,88,40.65,243.5,79,20.7,230.9,92,10.39,10.9,3,2.94,3, True.,1,0.98,1,High
0.02425817630495993,38,510,0,0,0,175.7,109,29.87,211.8,97,18.0,137.9,109,6.21,9.2,3,2.48,5, True.,1,0.98,1,High
0.016677496209659953,109,415,0,1,29,111.2,90,18.9,263.5,98,22.4,224.7,128,10.11,9.0,6,2.43,6, True.,1,1.0,0,High
0.019926359107645657,137,408,1,0,0,258.0,112,43.86,246.5,117,20.95,173.2,100,7.79,10.9,3,2.94,0, True.,1,0.96,1,High
0.01646090534979424,52,510,1,0,0,251.4,118,42.74,196.6,80,16.71,192.0,53,8.64,11.0,2,2.97,0, True.,1,1.0,2,High
0.023824994585228503,130,415,0,0,0,263.7,113,44.83,186.5,103,15.85,195.3,99,8.79,18.3,6,4.94,1, True.,1,0.94,2,High
0.02295863114576565,159,415,0,0,0,167.4,68,28.46,143.8,74,12.22,140.1,111,6.3,10.3,3,2.78,0, True.,1,0.96,2,High
0.023175222005631362,81,415,0,0,0,271.1,48,46.09,236.4,82,20.09,187.6,78,8.44,13.1,5,3.54,0, True.,1,0.96,1,High
0.024691358024691357,89,510,0,0,0,129.2,71,21.96,214.1,68,18.2,214.9,100,9.67,10.3,4,2.78,5, True.,1,0.98,0,High
0.019709768247779945,123,415,1,0,0,125.5,106,21.34,128.9,96,10.96,251.9,129,11.34,6.3,6,1.7,4, True.,1,1.0,0,High
0.017977041368854235,112,415,0,0,0,266.0,97,45.22,214.6,94,18.24,306.2,100,13.78,14.2,2,3.83,2, True.,1,0.96,2,High
0.019709768247779945,97,408,0,1,32,91.5,87,15.56,276.3,113,23.49,185.2,107,8.33,8.6,6,2.32,2, True.,1,0.98,0,High
0.021009313406974227,17,415,1,0,0,162.8,118,27.68,229.6,91,19.52,332.7,94,14.97,13.6,3,3.67,0, True.,1,1.0,0,High
0.02295863114576565,134,510,0,0,0,271.1,93,46.09,226.4,117,19.24,246.8,98,11.11,12.3,10,3.32,0, True.,1,0.98,1,High
0.02122590426683994,178,408,1,0,0,124.5,134,21.17,141.2,78,12.0,268.2,113,12.07,11.4,2,3.08,2, True.,1,1.0,0,High
0.02252544942603422,170,415,0,0,0,271.1,44,46.09,167.5,144,14.24,260.0,97,11.7,8.7,4,2.35,1, True.,1,0.98,2,High
0.019926359107645657,93,415,0,0,0,271.1,101,46.09,237.4,133,20.18,145.4,103,6.54,8.4,6,2.27,1, True.,1,0.96,1,High
0.019709768247779945,78,408,0,0,0,108.6,108,18.46,209.9,126,17.84,222.6,117,10.02,7.9,5,2.13,1, True.,1,0.92,0,High
0.019926359107645657,85,408,0,1,17,91.5,88,15.56,233.2,75,19.82,165.7,116,7.46,9.3,7,2.51,4, True.,1,1.0,0,High
0.019276586528048516,148,415,0,0,0,271.1,104,46.09,201.6,87,17.14,280.8,99,12.64,7.9,2,2.13,2, True.,1,1.0,2,High
0.019276586528048516,96,415,0,0,0,271.1,105,46.09,246.9,94,20.99,254.4,107,11.45,10.3,3,2.78,1, True.,1,1.0,1,High
0.02360840372536279,168,408,0,0,0,163.4,134,27.78,240.1,87,20.41,164.0,147,7.38,11.6,2,3.13,2, True.,1,0.98,1,High
0.019276586528048516,72,510,0,0,0,271.1,116,46.09,235.3,126,20.0,292.1,114,13.14,5.0,3,1.35,4, True.,1,0.98,1,High
0.017760450508988522,24,408,0,0,0,149.0,73,25.33,131.0,81,11.14,238.6,69,10.74,8.6,3,2.32,2, True.,1,0.92,2,High
0.017327268789257094,44,408,0,0,0,271.1,86,46.09,175.9,87,14.95,215.4,106,9.69,9.5,2,2.57,0, True.,1,0.94,2,High
0.016677496209659953,117,415,1,0,0,271.1,118,46.09,259.6,84,22.07,153.2,86,6.89,10.0,3,2.7,1, True.,1,0.96,1,High
0.017327268789257094,145,415,0,0,0,245.8,116,41.79,286.7,91,24.37,240.7,115,10.83,9.0,13,2.43,1, True.,1,0.98,1,High
0.023824994585228503,133,408,0,0,0,117.8,100,20.03,199.2,105,16.93,244.1,119,10.98,11.8,4,3.19,0, True.,1,0.96,0,High
0.02295863114576565,123,415,0,0,0,242.2,87,41.17,226.1,101,19.22,268.6,121,12.09,8.2,3,2.21,5, True.,1,0.96,1,High
0.017977041368854235,95,408,0,0,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6, True.,1,1.0,0,High
0.022742040285899934,1,415,0,0,0,182.1,106,30.96,134.9,106,11.47,152.3,75,6.85,10.0,3,2.7,5, True.,1,0.98,2,High
0.01949317738791423,98,415,0,1,36,168.0,81,28.56,163.2,125,13.87,172.7,120,7.77,8.0,2,2.16,6, True.,1,0.98,2,High
0.023175222005631362,99,408,0,0,0,256.4,44,43.59,214.5,105,18.23,233.7,75,10.52,7.9,1,2.13,3, True.,1,0.96,1,High
0.019926359107645657,160,415,0,0,0,234.9,136,39.93,270.8,134,23.02,219.3,101,9.87,13.9,2,3.75,1, True.,1,1.0,1,High
0.02122590426683994,148,415,1,0,0,233.5,81,39.7,187.7,71,15.95,122.3,97,5.5,9.6,2,2.59,0, True.,1,1.0,2,High
0.019926359107645657,147,415,0,1,35,197.3,134,33.54,141.1,99,11.99,212.1,90,9.54,10.1,4,2.73,2, True.,1,0.98,2,High
0.01711067792939138,99,408,0,0,0,135.7,107,23.07,208.4,103,17.71,209.0,95,9.4,8.8,3,2.38,7, True.,1,1.0,0,High
0.02079272254710851,84,415,0,0,0,225.9,86,38.4,275.6,105,23.43,201.4,108,9.06,14.3,3,3.86,3, True.,1,1.0,1,High
0.02360840372536279,131,408,1,0,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3, True.,1,1.0,0,High
0.02122590426683994,108,408,1,0,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2, True.,1,1.0,0,High
0.0205761316872428,128,408,0,0,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1, True.,1,1.0,1,High
0.019276586528048516,177,415,0,0,0,266.1,91,45.24,225.2,79,19.14,224.7,58,10.11,8.9,8,2.4,3, True.,1,1.0,1,High
0.022742040285899934,169,408,0,0,0,266.7,105,45.34,158.2,88,13.45,287.7,111,12.95,13.8,3,3.73,3, True.,1,0.96,2,High
0.019926359107645657,103,510,0,1,35,110.5,101,18.79,208.3,81,17.71,87.4,77,3.93,13.9,2,3.75,4, True.,1,1.0,0,High
0.0205761316872428,88,415,0,0,0,91.5,112,15.56,221.6,70,18.84,190.6,75,8.58,11.6,3,3.13,4, True.,1,1.0,0,High
0.02425817630495993,57,415,0,0,0,271.1,74,46.09,224.9,85,19.12,178.2,104,8.02,10.5,3,2.84,2, True.,1,1.0,1,High
0.017977041368854235,101,415,0,0,0,158.4,92,26.93,188.0,117,15.98,219.7,125,9.89,13.5,4,3.65,4, True.,1,0.98,0,High
0.019709768247779945,130,408,0,0,0,271.1,129,46.09,237.2,128,20.16,210.1,91,9.45,8.7,2,2.35,4, True.,1,0.96,1,High
0.019926359107645657,154,510,0,0,0,154.5,122,26.27,214.2,71,18.21,178.0,105,8.01,12.0,2,3.24,3, True.,1,0.98,0,High
0.022742040285899934,75,415,0,0,0,271.1,106,46.09,188.0,115,15.98,235.4,116,10.59,8.5,5,2.3,0, True.,1,1.0,2,High
0.03227203811999134,88,510,0,0,0,131.5,99,22.36,174.8,128,14.86,184.2,83,8.29,7.9,2,2.13,5, True.,1,1.0,0,High
0.01646090534979424,27,510,0,0,0,226.3,95,38.47,274.3,109,23.32,242.7,119,10.92,8.2,3,2.21,2, True.,1,0.98,1,High
0.016677496209659953,115,415,0,0,0,139.3,89,23.68,192.3,95,16.35,151.0,75,6.8,9.3,3,2.51,7, True.,1,1.0,0,High
0.01711067792939138,108,415,0,0,0,271.1,99,46.09,221.1,93,18.79,229.2,110,10.31,14.0,9,3.78,2, True.,1,0.98,1,High
0.014078405891271389,40,510,0,0,0,169.7,115,28.85,141.4,123,12.02,253.0,115,11.39,10.5,3,2.84,4, True.,1,0.94,2,High
0.019926359107645657,100,415,0,0,0,113.3,96,19.26,197.9,89,16.82,284.5,93,12.8,11.7,2,3.16,4, True.,1,0.98,0,High
0.017977041368854235,161,415,0,0,0,271.1,100,46.09,230.4,135,19.58,241.5,104,10.87,7.8,5,2.11,2, True.,1,1.0,1,High
0.019709768247779945,35,408,0,0,0,138.1,115,23.48,158.2,82,13.45,215.7,118,9.71,10.3,2,2.78,5, True.,1,1.0,0,High
0.019276586528048516,60,415,1,0,0,205.9,97,35.0,277.4,117,23.58,202.0,139,9.09,11.0,2,2.97,0, True.,1,0.96,1,High
0.0205761316872428,56,408,0,0,0,221.9,112,37.72,278.2,122,23.65,288.1,85,12.96,7.1,5,1.92,0, True.,1,0.98,1,High
0.016677496209659953,127,415,1,0,0,143.2,60,24.34,179.5,159,15.26,171.8,122,7.73,6.2,4,1.67,4, True.,1,0.98,0,High
0.016677496209659953,54,415,0,0,0,247.5,85,42.08,225.4,93,19.16,244.3,132,10.99,10.2,2,2.75,2, True.,1,0.98,1,High
0.022742040285899934,201,415,0,0,0,225.9,110,38.4,299.1,86,25.42,251.3,81,11.31,11.2,4,3.02,1, True.,1,1.0,1,High
0.023824994585228503,78,415,0,0,0,103.5,115,17.6,117.9,102,10.02,201.0,94,9.05,12.0,3,3.24,4, True.,1,0.98,0,High
0.019276586528048516,76,510,1,0,0,246.8,110,41.96,206.3,63,17.54,208.4,123,9.38,13.2,5,3.56,0, True.,1,0.98,1,High
0.023824994585228503,103,415,0,0,0,174.7,151,29.7,148.0,56,12.58,168.2,109,7.57,15.8,3,4.27,6, True.,1,1.0,2,High
0.019926359107645657,87,415,0,0,0,240.0,83,40.8,134.1,106,11.4,189.1,84,8.51,9.3,2,2.51,0, True.,1,0.96,2,High
0.019709768247779945,111,408,0,0,0,271.1,90,46.09,294.6,72,25.04,260.1,121,11.7,10.8,3,2.92,1, True.,1,1.0,1,High
0.023824994585228503,68,415,1,1,24,125.7,92,21.37,275.9,98,23.45,214.5,108,9.65,14.2,6,3.83,3, True.,1,1.0,0,High
0.019276586528048516,115,415,0,0,0,226.4,101,38.49,276.8,60,23.53,213.4,82,9.6,12.3,4,3.32,3, True.,1,0.98,1,High
0.0205761316872428,100,510,0,0,0,264.5,117,44.97,194.0,111,16.49,262.7,111,11.82,7.5,4,2.03,2, True.,1,0.9,2,High
0.019276586528048516,121,510,0,0,0,255.1,93,43.37,266.9,97,22.69,197.7,118,8.9,8.8,3,2.38,3, True.,1,1.0,1,High
0.014944769330734242,177,415,1,0,0,248.7,118,42.28,172.3,73,14.65,191.9,87,8.64,11.3,2,3.05,1, True.,1,1.0,2,High
0.016677496209659953,113,415,1,0,0,122.2,112,20.77,131.7,94,11.19,169.5,106,7.63,10.3,9,2.78,5, True.,1,1.0,0,High
0.017977041368854235,77,408,1,1,44,103.2,117,17.54,236.3,86,20.09,203.5,101,9.16,11.9,2,3.21,0, True.,1,1.0,0,High
0.017327268789257094,146,510,0,0,0,138.4,104,23.53,158.9,122,13.51,47.4,73,2.13,3.9,9,1.05,4, True.,1,1.0,0,High
0.01949317738791423,138,510,1,0,0,271.1,61,46.09,187.2,60,15.91,146.2,114,6.58,11.0,4,2.97,2, True.,1,0.98,2,High
0.023824994585228503,82,415,0,0,0,266.9,83,45.37,229.7,74,19.52,251.7,99,11.33,11.0,6,2.97,3, True.,1,1.0,1,High
0.019276586528048516,84,415,0,0,0,271.1,100,46.09,233.8,97,19.87,223.5,148,10.06,12.7,2,3.43,2, True.,1,1.0,1,High
0.019926359107645657,133,510,0,0,0,271.1,141,46.09,223.6,101,19.01,229.4,109,10.32,12.9,4,3.48,2, True.,1,1.0,1,High
0.016677496209659953,76,408,0,0,0,107.3,140,18.24,238.2,133,20.25,271.8,116,12.23,10.0,3,2.7,4, True.,1,1.0,0,High
0.02079272254710851,170,415,0,1,42,199.5,119,33.92,135.0,90,11.48,184.6,49,8.31,10.9,3,2.94,4, True.,1,0.98,2,High
0.02122590426683994,119,510,1,1,22,172.1,119,29.26,223.6,133,19.01,150.0,94,6.75,13.9,20,3.75,1, True.,1,1.0,1,High
0.009529997834091402,84,415,0,0,0,271.1,113,46.09,202.2,90,17.19,156.8,103,7.06,10.4,4,2.81,0, True.,1,0.98,1,High
0.01711067792939138,71,510,1,0,0,186.1,114,31.64,198.6,140,16.88,206.5,80,9.29,13.8,5,3.73,4, True.,1,1.0,2,High
0.016677496209659953,122,510,1,0,0,140.0,101,23.8,196.4,77,16.69,120.1,133,5.4,9.7,4,2.62,4, True.,1,0.98,0,High
0.019926359107645657,62,408,0,0,0,271.1,105,46.09,265.5,122,22.57,180.5,72,8.12,11.5,2,3.11,4, True.,1,1.0,1,High
0.019276586528048516,117,415,0,0,0,118.4,126,20.13,249.3,97,21.19,227.0,56,10.22,13.6,3,3.67,5, True.,1,1.0,0,High
0.009529997834091402,73,415,0,0,0,137.6,113,23.39,179.7,75,15.27,172.8,71,7.78,10.7,2,2.89,1, True.,1,0.98,0,High
0.009529997834091402,125,510,1,0,0,158.7,112,26.98,155.7,126,13.23,246.0,110,11.07,8.3,1,2.24,2, True.,1,1.0,0,High
0.023175222005631362,194,415,0,0,0,258.3,76,43.91,306.0,88,26.01,241.8,106,10.88,13.6,4,3.67,1, True.,1,0.96,1,High
0.01646090534979424,98,415,0,0,0,271.1,65,46.09,138.6,97,11.78,381.6,99,17.17,10.2,4,2.75,2, True.,1,0.94,2,High
0.02122590426683994,61,408,0,0,0,208.4,102,35.43,326.1,96,27.72,201.9,73,9.09,10.1,8,2.73,1, True.,1,0.98,1,High
0.019276586528048516,111,415,0,0,0,271.1,56,46.09,157.6,101,13.4,188.2,116,8.47,12.4,1,3.35,1, True.,1,0.96,2,High
0.03227203811999134,64,415,0,0,0,160.6,110,27.3,171.9,97,14.61,105.2,56,4.73,7.3,2,1.97,0, True.,1,0.98,0,High
0.01646090534979424,137,415,0,0,0,144.5,119,24.57,167.3,89,14.22,175.1,76,7.88,6.1,4,1.65,5, True.,1,1.0,0,High
0.019276586528048516,120,415,0,0,0,253.2,95,43.04,210.8,86,17.92,253.9,81,11.43,9.5,4,2.57,5, True.,1,0.96,2,High
0.03227203811999134,43,408,1,0,0,160.5,92,27.29,235.8,121,20.04,111.8,95,5.03,13.8,5,3.73,1, True.,1,0.98,1,High
0.017977041368854235,110,510,0,0,0,220.9,100,37.55,279.6,76,23.77,239.8,107,10.79,13.5,9,3.65,1, True.,1,0.94,1,High
0.02252544942603422,133,510,0,0,0,271.1,86,46.09,234.6,97,19.94,264.8,139,11.92,14.8,4,4.0,3, True.,1,0.98,1,High
0.019276586528048516,109,415,1,1,36,244.2,147,41.51,199.7,65,16.97,144.4,109,6.5,15.4,3,4.16,2, True.,1,0.98,1,High
0.0205761316872428,73,408,0,0,0,271.1,112,46.09,252.2,91,21.44,255.4,112,11.49,10.9,5,2.94,1, True.,1,1.0,1,High
0.017977041368854235,110,415,1,0,0,135.1,99,22.97,227.3,123,19.32,176.0,110,7.92,13.2,4,3.56,1, True.,1,0.96,0,High
0.0158111327701971,96,510,0,0,0,182.6,75,31.04,188.6,67,16.03,137.7,81,6.2,9.5,3,2.57,5, True.,1,0.98,0,High
0.02252544942603422,89,408,0,0,0,144.2,74,24.51,164.7,119,14.0,279.2,121,12.56,12.1,7,3.27,4, True.,1,1.0,0,High
0.017977041368854235,40,415,0,0,0,271.1,86,46.09,271.3,98,23.06,197.1,116,8.87,11.2,5,3.02,3, True.,1,1.0,1,High
0.03227203811999134,161,415,0,0,0,159.6,102,27.13,212.6,119,18.07,151.4,83,6.81,12.6,7,3.4,5, True.,1,0.98,0,High
0.03227203811999134,69,415,1,0,0,176.8,89,30.06,196.0,89,16.66,232.6,151,10.47,13.1,5,3.54,1, True.,1,0.96,0,High
0.019276586528048516,114,510,1,0,0,115.6,93,19.65,163.2,78,13.87,251.3,104,11.31,9.7,1,2.62,2, True.,1,1.0,0,High
0.022742040285899934,104,415,0,0,0,261.2,81,44.4,209.1,130,17.77,281.1,121,12.65,11.3,1,3.05,2, True.,1,1.0,2,High
0.0205761316872428,79,510,1,0,0,271.1,113,46.09,210.8,93,17.92,173.4,121,7.8,11.9,3,3.21,2, True.,1,1.0,1,High
0.019276586528048516,93,415,0,0,0,214.4,112,36.45,261.5,97,22.23,280.8,112,12.64,14.8,3,4.0,0, True.,1,0.96,1,High
0.021009313406974227,117,408,0,0,0,271.1,83,46.09,167.1,106,14.2,209.8,79,9.44,10.4,7,2.81,1, True.,1,1.0,2,High
0.0205761316872428,163,415,0,1,30,195.2,123,33.18,126.4,115,10.74,221.0,90,9.95,9.0,5,2.43,5, True.,1,0.94,2,High
0.0158111327701971,59,415,0,0,0,119.0,119,20.23,134.5,115,11.43,298.6,75,13.44,9.0,6,2.43,2, True.,1,0.92,0,High
0.021442495126705652,72,415,0,0,0,129.8,106,22.07,188.7,138,16.04,212.5,116,9.56,8.3,4,2.24,4, True.,1,1.0,0,High
0.01646090534979424,108,510,1,0,0,271.1,84,46.09,203.0,91,17.26,211.4,108,9.51,6.7,4,1.81,2, True.,1,0.98,2,High
0.019709768247779945,120,415,0,0,0,112.6,80,19.14,124.4,86,10.57,234.9,88,10.57,8.1,3,2.19,6, True.,1,1.0,0,High
0.03227203811999134,78,408,0,0,0,226.3,88,38.47,306.2,81,26.03,200.9,120,9.04,7.8,11,2.11,1, True.,1,1.0,1,High
0.023824994585228503,69,510,1,0,0,199.7,121,33.95,189.4,92,16.1,264.0,120,11.88,11.1,4,3.0,6, True.,1,0.92,2,High
0.019276586528048516,166,510,0,0,0,156.8,100,26.66,171.5,93,14.58,149.1,97,6.71,11.2,10,3.02,1, True.,1,0.98,0,High
0.01949317738791423,60,415,0,0,0,221.0,94,37.57,308.2,72,26.2,233.2,94,10.49,10.1,5,2.73,1, True.,1,0.96,1,High
0.02360840372536279,88,415,0,0,0,271.1,83,46.09,172.1,104,14.63,177.3,105,7.98,5.8,7,1.57,2, True.,1,1.0,2,High
0.017327268789257094,78,415,0,0,0,271.1,119,46.09,158.4,75,13.46,255.6,101,11.5,8.6,6,2.32,2, True.,1,0.98,2,High
0.017977041368854235,102,415,0,0,0,183.2,112,31.14,187.5,113,15.94,232.3,77,10.45,9.2,5,2.48,1, True.,1,0.96,2,High
0.017977041368854235,127,415,1,0,0,220.7,100,37.52,170.2,89,14.47,278.4,73,12.53,15.0,4,4.05,3, True.,1,1.0,2,High
0.018410223088585663,100,415,0,0,0,271.1,93,46.09,175.6,89,14.93,135.2,102,6.08,10.4,5,2.81,1, True.,1,1.0,2,High
0.019709768247779945,127,415,1,0,0,271.1,107,46.09,141.6,90,12.04,207.6,90,9.34,12.8,7,3.46,1, True.,1,0.98,2,High
0.016677496209659953,49,408,1,1,32,176.9,118,30.07,227.0,121,19.3,204.4,115,9.2,15.1,3,4.08,3, True.,1,0.98,1,High
0.017977041368854235,89,415,0,0,0,208.4,112,35.43,189.5,116,16.11,264.4,101,11.9,16.8,1,4.54,0, True.,1,0.98,2,High
0.018410223088585663,113,415,0,0,0,271.1,97,46.09,224.8,70,19.11,215.1,90,9.68,13.6,2,3.67,1, True.,1,0.98,1,High
0.01711067792939138,23,415,0,0,0,155.6,122,26.45,223.8,82,19.02,50.9,130,2.29,10.6,3,2.86,4, True.,1,0.96,1,High
0.03227203811999134,166,408,0,1,41,196.7,109,33.44,124.3,107,10.57,198.3,94,8.92,11.0,5,2.97,5, True.,1,1.0,2,High
0.016677496209659953,69,408,0,0,0,215.9,122,36.7,270.3,114,22.98,301.8,129,13.58,6.1,5,1.65,4, True.,1,0.98,1,High
0.017543859649122806,114,510,0,0,0,271.1,119,46.09,161.0,105,13.69,220.1,129,9.9,11.0,3,2.97,1, True.,1,0.98,2,High
0.016677496209659953,154,408,0,0,0,271.1,115,46.09,181.3,103,15.41,306.1,60,13.77,8.8,5,2.38,0, True.,1,1.0,2,High
0.024691358024691357,64,510,0,0,0,271.1,88,46.09,196.0,89,16.66,213.7,107,9.62,12.0,2,3.24,1, True.,1,1.0,2,High
0.019926359107645657,117,415,0,0,0,233.4,71,39.68,296.4,76,25.19,276.9,103,12.46,10.3,1,2.78,0, True.,1,0.98,1,High
0.019276586528048516,116,415,0,0,0,271.0,114,46.07,209.9,71,17.84,193.5,109,8.71,13.7,2,3.7,5, True.,1,0.98,1,High
0.023175222005631362,3,510,0,0,0,125.5,100,21.34,266.2,78,22.63,270.4,119,12.17,5.9,6,1.59,3, True.,1,1.0,0,High
0.018410223088585663,185,510,0,1,24,121.6,100,20.67,108.3,77,9.21,206.3,98,9.28,12.3,2,3.32,5, True.,1,0.98,0,High
0.02079272254710851,92,510,0,0,0,271.1,73,46.09,127.8,100,10.86,209.9,98,9.45,9.3,10,2.51,1, True.,1,0.88,2,High
0.02295863114576565,91,415,0,0,0,93.5,110,15.9,213.3,79,18.13,171.7,83,7.73,8.9,4,2.4,4, True.,1,1.0,0,High
0.02425817630495993,113,408,0,0,0,198.6,115,33.76,258.0,106,21.93,245.8,104,11.06,10.2,6,2.75,1, True.,1,1.0,1,High
0.019276586528048516,102,408,0,0,0,245.4,82,41.72,260.3,124,22.13,195.1,82,8.78,10.5,3,2.84,3, True.,1,0.98,1,High
0.018193632228719947,162,415,1,0,0,147.6,126,25.09,284.1,84,24.15,170.2,87,7.66,8.1,7,2.19,0, True.,1,0.98,1,High
0.02252544942603422,80,415,0,1,33,189.4,109,32.2,148.7,68,12.64,208.9,119,9.4,11.2,4,3.02,1, True.,1,0.96,2,High
0.019276586528048516,109,408,0,1,39,270.0,58,45.9,235.5,108,20.02,194.3,57,8.74,7.8,6,2.11,1, True.,1,0.88,1,High
0.022742040285899934,104,415,0,0,0,271.1,141,46.09,264.1,127,22.45,138.1,104,6.21,7.2,4,1.94,0, True.,1,0.98,1,High
0.01949317738791423,131,415,0,0,0,210.1,97,35.72,177.3,96,15.07,130.2,136,5.86,13.3,1,3.59,0, True.,1,0.98,2,High
0.009529997834091402,112,415,0,0,0,105.3,101,17.9,187.2,92,15.91,206.4,101,9.29,11.1,2,3.0,4, True.,1,0.98,0,High
0.018193632228719947,178,408,0,1,32,148.7,95,25.28,198.6,55,16.88,187.0,113,8.41,10.4,7,2.81,6, True.,1,0.98,0,High
0.03227203811999134,136,510,0,0,0,240.1,121,40.82,271.2,123,23.05,132.7,98,5.97,17.2,4,4.64,0, True.,1,0.94,1,High
0.018193632228719947,87,408,0,0,0,156.0,70,26.52,160.5,89,13.64,206.6,112,9.3,7.1,3,1.92,4, True.,1,1.0,0,High
0.016677496209659953,90,408,0,0,0,235.0,77,39.95,267.3,94,22.72,222.1,119,9.99,5.3,4,1.43,3, True.,1,0.96,1,High
0.019926359107645657,63,415,0,0,0,162.5,86,27.63,165.4,112,14.06,163.7,67,7.37,13.4,6,3.62,4, True.,1,0.98,0,High
0.014944769330734242,152,510,0,0,0,271.1,143,46.09,189.8,69,16.13,214.9,114,9.67,10.9,4,2.94,2, True.,1,0.96,2,High
0.01949317738791423,155,510,1,1,38,234.6,84,39.88,214.9,119,18.27,196.7,69,8.85,8.0,2,2.16,1, True.,1,1.0,1,High
0.019926359107645657,68,510,1,0,0,197.7,99,33.61,188.8,106,16.05,254.6,80,11.46,19.2,4,5.18,3, True.,1,1.0,2,High
0.023824994585228503,123,510,0,0,0,222.4,90,37.81,286.3,104,24.34,300.8,95,13.54,9.9,3,2.67,2, True.,1,1.0,1,High
0.019276586528048516,88,415,0,0,0,91.5,94,15.56,157.5,130,13.39,205.9,81,9.27,10.6,4,2.86,0, True.,1,0.94,0,High
0.02360840372536279,68,415,0,0,0,267.9,80,45.54,145.4,143,12.36,273.3,119,12.3,14.9,1,4.02,3, True.,1,0.92,2,High
0.019926359107645657,117,510,0,0,0,180.6,134,30.7,216.6,96,18.41,101.0,122,4.55,10.6,6,2.86,4, True.,1,0.96,1,High
0.019276586528048516,124,408,0,0,0,271.1,108,46.09,246.3,89,20.94,256.4,96,11.54,10.3,1,2.78,3, True.,1,1.0,1,High
